key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
AR_A_021,2020-11-21,Q1190297,,AR,Argentina,A,Salta,021,Cafayate,,,AR,ARG,2,4,0,,4,345,15,,533,0,53,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.069444,-65.976111,1857,1570,,,,,,,,,,,,,,,,-78,,-75,-72,-33,,,,,,,,,,,,,,,,,,,,87121099999,122.024238,21.211111,17.5,27.266667,0.254,10.16,15.466667,70.652211
AR_A_028,2020-11-21,Q1190331,,AR,Argentina,A,Salta,028,Capital,,,AR,ARG,2,4,0,,27,10144,511,,19655,0,2033,,0,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.789167,-65.410556,1426,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87047099999,10.642854,19.027778,15.462963,24.962963,0.296333,10.16,12.675926,70.289165
AR_A_035,2020-11-21,Q665915,,AR,Argentina,A,Salta,035,Cerrillos,,,AR,ARG,2,2,0,,2,908,33,,1586,0,133,,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.895833,-65.487222,1147,640,,,,,,,,,,,,,,,,-27,-5,-86,3,-8,12,,,,,,,,,,,,,,,,,,,87047099999,4.432334,20.458333,18.041667,25.375,0.3175,10.16,16.305556,77.472598
AR_A_042,2020-11-21,Q547590,,AR,Argentina,A,Salta,042,Chicoana,,,AR,ARG,2,1,0,,4,289,14,,562,0,63,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1025,-65.535278,1597,910,,,,,,,,,,,,,,,,-39,,-87,,-8,,,,,,,,,,,,,,,,,,,,87047099999,27.864689,20.458333,18.041667,25.375,0.3175,10.16,16.305556,77.472598
AR_A_070,2020-11-21,Q1190632,,AR,Argentina,A,Salta,070,Iruya,,,AR,ARG,2,5,0,,0,75,1,,108,0,15,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.790833,-65.218611,2028,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87007099999,80.183994,19.277778,15.576389,24.493056,0.653143,10.16,14.104167,75.354228
AR_A_077,2020-11-21,Q1190675,,AR,Argentina,A,Salta,077,La Caldera,,,AR,ARG,2,1,0,,6,231,6,,526,0,45,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.601111,-65.378611,1716,867,,,,,,,,,,,,,,,,-79,,-85,-28,-7,12,,,,,,,,,,,,,,,,,,,87047099999,30.356311,19.027778,15.462963,24.962963,0.296333,10.16,12.675926,70.289165
BR,2020-11-21,Q155,country/BRA,BR,Brazil,,,,,,,BR,BRA,0,35918,606,17635,,5981767,168061,5407498,6421441,,,,,,,,,,211049527,103733164,107316363,27807886,183241641,21846507,88861474,25.061716,0.754,28173516,30373980,33212323,33653135,28753843,23591235,16285335,8499340,3229042,807260,4036303,1839758040765,8717,0.56,59470,-14.0,-53.0,,8515770,8241430,134981,75.672,13.9,10.4,12.8,188.528,91.421,29.9,16.6,,10.119,2.1643,928.799316,255.006439,-4,44,-6,26,22,2,3,2,2,3,1,2,2,1,1,1,0,0,2,2,2,0,0,57.87,86686099999,84.523914,27.175926,23.685185,31.833333,0.0,,21.768519,72.75293
BR_AC,2020-11-21,Q40780,iso/BR-AC,BR,Brazil,AC,Acre,,,,,BR,BRA,1,251,1,,,33976,710,,,,,,,,,,,,881935,486451,485850,,,,,,,199377,186453,169475,150848,107155,76648,48034,22931,9103,2275,11379,,,,326266,-9.04787,-70.5265,234,152581,,,,,,,,,,,,,,,,19,63,31,75,33,0,,,,,,,,,,,,,,,,,,,81924099999,102.760951,26.444444,24.472222,30.819444,0.0,,24.138889,87.335835
BR_RJ,2020-11-21,Q41428,iso/BR-RJ,BR,Brazil,RJ,Rio de Janeiro,,,,,BR,BRA,1,2118,108,,,334514,21806,,,,,,,,,,,,16718956,8521475,9502431,,,,,,0.761,2068052,2330068,2620935,2918283,2657547,2411663,1674289,908292,347822,86955,434778,,,,57963,-22.362222,-42.720556,1109,43696,,,,,,,,,,,,,,,,-6,49,-15,33,17,1,,,,,,,,,,,,,,,,,,,86889099999,5.535605,25.5,21.81746,30.214286,0.0,,21.619048,79.346376
BR_RJ_330010,2020-11-21,Q542829,,BR,Brazil,RJ,Rio de Janeiro,330010,Angra dos Reis,,,BR,BRA,2,9,1,,,6678,215,,,,,,,,,,,,188276,,,,,,,,0.724,,,,,,,,,,,,,,,2217370,-23.006944,-44.317778,1378,800,,,,,,,,,,,,,,,,-3,62,-12,-71,16,-1,,,,,,,,,,,,,,,,,,,86913099999,48.270882,26.432099,22.246914,31.37037,0.0,,21.388889,74.18988
BR_RJ_330080,2020-11-21,Q1983181,,BR,Brazil,RJ,Rio de Janeiro,330080,Cachoeiras de Macacu,,,BR,BRA,2,10,0,,,778,39,,,,,,,,,,,,59303,,,,,,,,0.752,,,,,,,,,,,,,,,2219086,-22.462778,-42.652778,57,955,,,,,,,,,,,,,,,,58,67,-8,,45,-3,,,,,,,,,,,,,,,,,,,86889099999,14.64853,25.951389,22.604167,30.125,0.0,,22.325397,80.448077
BR_RJ_330090,2020-11-21,Q1787650,,BR,Brazil,RJ,Rio de Janeiro,330090,Cambuci,,,BR,BRA,2,2,0,,,229,7,,,,,,,,,,,,15514,,,,,,,,0.733,,,,,,,,,,,,,,,2215542,-21.575,-41.910833,35,561,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,86855099999,60.094989,25.055556,20.826389,32.090278,0.0,,20.923611,78.035425
BR_RJ_330093,2020-11-21,Q1787642,,BR,Brazil,RJ,Rio de Janeiro,330093,Carapebus,,,BR,BRA,2,21,0,,,463,4,,,,,,,,,,,,16586,,,,,,,,0.74,,,,,,,,,,,,,,,2212558,-22.186944,-41.660833,2,305,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,86891099999,20.457159,25.8125,22.125,30.6875,0.0,,22.142857,80.330969
BR_RJ_330095,2020-11-21,Q684387,,BR,Brazil,RJ,Rio de Janeiro,330095,Comendador Levy Gasparian,,,BR,BRA,2,0,0,,,173,4,,,,,,,,,,,,8576,,,,,,,,0.753,,,,,,,,,,,,,,,2215546,-22.028889,-43.205,315,106,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,86851099999,33.586875,25.118056,20.840278,30.284722,0.0,,19.763889,72.615924
BR_RJ_GIG,2020-11-21,Q8678,,BR,Brazil,RJ,Rio de Janeiro,,,GIG,Rio de Janeiro,BR,BRA,3,797,51,0,,129631,12844,0,,,,,,,,,,,6747815,3094301,3588972,,,,,,0.799,705535,785465,968280,1066140,967491,928903,662288,394604,163654,40913,204568,,,,2697338,-22.908333,-43.196389,31,1260,,,,,,,,,,,,,,,,-16,39,-17,16,12,2,,,,,,,,,,,,,,,,,,,83755099999,3.425937,26.666667,23.148148,30.888889,0.0,,22.361111,77.111176
CA,2020-11-21,Q16,country/CAN,CA,Canada,,,,,,,CA,CAN,0,4642,79,3972,152094,315751,11265,252293,10669262,,,,,,,,,,37589262,18651974,18937288,6960780,30628482,6139404,17211244,4.075188,0.926,1219491,1230320,1492852,1571493,1466010,1581373,1440283,923989,411944,102986,514931,1736425629519,46194,0.799,1428125,56.0,-109.0,,9984670,9084045,126511,81.94878,14.3,7.6,4.3,82.625,51.763,7.0,9.8,,9.9438,2.6102,4754.947754,676.141724,-25,-11,-13,-50,-13,7,2,2,2,4,0,1,2,3,2,1,0,0,2,3,2,0,0,60.65,71077099999,39.926879,-8.922222,-11.983333,-6.594444,0.03175,149.86,-10.505556,88.32385
CA_AB,2020-11-21,Q1951,,CA,Canada,AB,Alberta,,,,,CA,CAN,1,1105,8,772,86262,42797,451,31964,1381300,,,,,,,,,,4067175,2203552,2194290,,,,,,,546551,487909,658751,704186,575950,569696,438634,276761,111523,27880,139404,,,,391186,55.0,-115.0,,661848,,,,,,,,,,,,,,,,-24,-9,-8,-49,-13,6,,,,,,,,,,,,,,,,,,,71069099999,35.539577,-7.522222,-12.566667,-5.666667,1.044222,20.32,-8.511111,92.718009
ES,2020-11-21,Q29,country/ESP,ES,Spain,,,,,,,ES,ESP,0,0,0,,,1458591,40769,,,140,124521,,20,11454,,,,,46937060,23009259,23927801,9149372,37927409,6559041,12100168,93.1,0.876,4424389,4837889,4813442,6238063,7796721,6913603,5213631,3818438,2609294,652323,2880884,1418587740000,30326,0.743,1311341,40.2,-3.5,,505935,432138,69794,83.5,29.3,6.9,2.5,74.537,37.537,9.9,9.9,,5.7295,3.8723,2506.464844,590.668274,-51,-11,-19,-40,-22,10,1,2,2,4,0,2,2,3,2,2,0,0,2,2,2,0,0,71.3,08224099999,21.70187,13.811111,10.872222,17.722222,0.2286,10.16,11.444444,85.827757
ES_EX,2020-11-21,Q5777,nuts/ES43,ES,Spain,EX,Extremadura,,,,,ES,ESP,1,0,8,,,23993,858,,,0,1780,,0,110,,,,,1065424,528981,536443,,,,,26.1,,92267,107036,116111,135908,160030,168017,120577,89371,56884,14221,76107,23632957400,22184,,349050,39.2,-6.15,,41634,,,82.8,,,,,,,,,,,,,-41,2,-19,-19,-14,6,,,,,,,,,,,,,,,,,,,08261099999,33.613475,15.283333,12.416667,18.888889,0.0508,10.16,13.088889,86.832077
ES_GA,2020-11-21,Q3908,nuts/ES11,ES,Spain,GA,Galicia,,,,,ES,ESP,1,0,12,,,44276,1097,,,4,2943,,0,334,,,,,2700441,1303453,1396988,,,,,92.0,,205382,224297,232852,335356,441641,402029,343395,279406,133102,33275,236083,73832623600,27376,,349036,43.05,-8.133333,,29574,,,83.5,,,,,,,,,,,,,-67,-1,-46,-46,-30,15,,,,,,,,,,,,,,,,,,,08042099999,28.616222,11.661111,8.183333,15.877778,7.874,10.16,9.211111,85.090078
ES_IB,2020-11-21,Q5765,nuts/ES53,ES,Spain,IB,Islas Baleares,,,,,ES,ESP,1,0,0,,,21910,397,,,2,1144,,1,169,,,,,1188220,594424,593796,,,,,236.8,,114497,120272,134785,188158,209926,167788,119417,81840,64200,16050,51537,38399477400,32686,,348981,39.5,3.0,,4991,,,83.6,,,,,,,,,,,,,-30,-7,8,-43,-10,4,,,,,,,,,,,,,,,,,,,08306099999,23.573172,17.577778,15.266667,19.961111,0.0,10.16,13.288889,76.302557
ES_MC,2020-11-21,Q5772,nuts/ES62,ES,Spain,MC,Region de Murcia,,,,,ES,ESP,1,0,3,,,45677,363,,,1,680,,0,112,,,,,1487663,744145,743518,,,,,131.1,,164607,175291,168953,209118,249533,208169,141631,99484,84954,21238,70877,37120369200,25134,,349047,38.0,-1.833333,348,11313,,,83.0,,,,,,,,,,,,,-63,-3,-24,-37,-23,12,,,,,,,,,,,,,,,,,,,08429099999,53.179915,18.594444,13.211111,24.566667,0.0,10.16,12.655556,69.162814
ES_MD,2020-11-21,Q5756,nuts/ES30,ES,Spain,MD,Comunidad de Madrid,,,,,ES,ESP,1,0,1,,,295027,11040,,,75,42497,,7,3617,,,,,6641649,3184373,3457276,,,,,827.3,,669691,687776,699521,931709,1148473,947522,687054,501531,370776,92694,368372,272337746000,41300,,349055,40.42526,-3.69063,678,8028,,,85.5,,,,,,,,,,,,,-38,-10,-24,-43,-15,8,,,,,,,,,,,,,,,,,,,08222099999,1.123194,13.811111,10.872222,17.722222,0.2286,10.16,11.444444,85.827757
ES_MD_28001,2020-11-21,Q1621071,,ES,Spain,MD,Comunidad de Madrid,28001,La Acebeda,,,ES,ESP,2,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,345883,41.083056,-3.616667,1272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08213099999,45.790867,13.522222,10.694444,17.305556,0.254,10.16,11.055556,85.242189
ES_MD_28903,2020-11-21,Q910410,,ES,Spain,MD,Comunidad de Madrid,28903,Tres Cantos,,,ES,ESP,2,56,,,,1496,,,,,,,,,,,,,47722,,,,,,,,,,,,,,,,,,,,,,,345419,40.606583,-3.706536,710,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08219099999,5.320969,13.522222,10.694444,17.305556,0.254,10.16,11.055556,85.242189
ES_MD_MAD,2020-11-21,Q2807,,ES,Spain,MD,Comunidad de Madrid,,,MAD,Madrid,ES,ESP,3,5205,,,,176740,,,,,,,,,,,,,3266126,,,,,,,,,,,,,,,,,,,,,,,5326784,40.418889,-3.691944,667,604,,,,,,,,,,,,,,,,-70,-11,-23,-33,-31,10,,,,,,,,,,,,,,,,,,,08222099999,0.78601,13.811111,10.872222,17.722222,0.2286,10.16,11.444444,85.827757
FR,2020-11-21,Q142,country/FRA,FR,France,,,,,,,FR,FRA,0,21150,429,147569,314331,2086288,32597,17411595,332878,,,,,,,,,,67012883,32386507,34626376,12936523,54123364,10958187,15324817,105.6,0.888,7864258,8319867,7526449,8298645,8663535,8788270,7999231,5445963,3392936,848234,4106665,2776646200000,41300,0.765,2202162,47.0,2.0,,549086,457993,86463,82.9,32.7,4.8,3.4,95.352,48.187,9.7,10.6,,11.4707,3.2672,4379.727051,411.003204,-66,-24,-50,-61,-34,13,2,3,2,4,0,2,2,3,2,0,0,0,2,3,2,0,0,78.7,07354034048,26.093475,10.561111,8.538889,13.161111,4.953,10.16,7.688889,82.428925
FR_OCC,2020-11-21,Q18678265,,FR,France,OCC,Occitanie,,,,,FR,FRA,1,1917,32,7437,14764,155435,1461,746944,1707292,,,2088,,,373,,,,5899209,2847749,3051460,,,,,80.9,,631407,694384,634314,693614,745017,784106,753107,545809,310327,77581,417451,,,,3792883,43.648785,2.343568,,72724,,,83.2,,,,,,,,,,,,,-64,-21,-38,-60,-29,12,,,,,,,,,,,,,,,,,,,07151599999,11.217402,11.716667,6.211111,16.055556,8.03275,,8.738889,82.360063
GB_ENG,2020-11-21,Q21,,GB,United Kingdom,ENG,England,,,,,GB,GBR,1,597,121,,292040,1249431,47140,,31572690,1560,167196,13626,,,,,,1242,53012456,27956474,28771574,,,,,,,6732839,6362868,7583022,7618497,7071948,7633431,6027999,4813498,2307157,576789,2883947,2286295170684,40000,,58447,53.0,-1.0,,130278,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,1,2,2,2,2,2,0,0,2,2,1,0,125000000,74.07,03354099999,16.734938,9.802469,7.364198,10.864198,2.612571,10.16,6.685185,80.955717
GB_ENG_E06000001,2020-11-21,Q2594690,nuts/UKC11,GB,United Kingdom,ENG,England,E06000001,Hartlepool,,,GB,GBR,2,2,,,,3483,,,,,,,,,,,,,93242,46256,48218,,,,,,,11213,10597,12629,12688,11778,12713,10039,8016,3842,960,4803,,,,153375,54.686389,-1.210833,,93,,,,,,,,,,,,,,,,-53,-18,-28,-51,-22,12,,,,,,,,,,,,,,,,,,,03263599999,24.226787,9.427778,7.05,10.488889,3.193143,10.16,6.027778,79.438665
GB_ENG_E06000002,2020-11-21,Q2673020,,GB,United Kingdom,ENG,England,E06000002,Middlesbrough,,,GB,GBR,2,5,,,,5113,,,,,,,,,,,,,140545,68322,71220,,,,,,,16562,15652,18653,18740,17396,18777,14828,11841,5675,1418,7094,,,,150988,54.573,-1.238,,53,,,,,,,,,,,,,,,,-61,-15,-1,-53,-21,9,,,,,,,,,,,,,,,,,,,03263599999,14.23276,9.427778,7.05,10.488889,3.193143,10.16,6.027778,79.438665
GB_ENG_E06000003,2020-11-21,Q1434448,,GB,United Kingdom,ENG,England,E06000003,Redcar and Cleveland,,,GB,GBR,2,7,,,,4101,,,,,,,,,,,,,136718,63096,65770,,,,,,,15295,14454,17226,17306,16065,17340,13693,10935,5240,1310,6551,,,,150989,54.579231,-1.034089,,244,,,,,,,,,,,,,,,,-65,-11,-25,-46,-25,9,,,,,,,,,,,,,,,,,,,03275099999,10.858768,9.594444,7.211111,10.677778,1.524,10.16,6.066667,78.749238
GB_ENG_E06000059,2020-11-21,Q55231693,,GB,United Kingdom,ENG,England,E06000059,Dorset,,,GB,GBR,2,0,,,,2898,,,,,,,,,,,,,427063,208616,218447,,,,,167.7,,40333,44621,36057,39520,48436,63237,61850,57391,15404,3851,35618,,,,9448449,,,,2491,,,,,,,,,,,,,,,,-66,-19,-23,-48,-35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB_ENG_E08000001,2020-11-21,Q1364541,,GB,United Kingdom,ENG,England,E08000001,Bolton,,,GB,GBR,2,0,,,,13961,,,,,,,,,,,,,285372,144538,147838,,,,,,,34701,32794,39083,39266,36449,39343,31068,24809,11891,2972,14864,,,,146937,53.5775,-2.43,,139,,,,,,,,,,,,,,,,-53,-21,16,-38,-26,9,,,,,,,,,,,,,,,,,,,03351099999,23.619739,10.016667,8.033333,11.166667,6.495143,10.16,7.133333,82.429655
GB_ENG_E08000002,2020-11-21,Q512036,,GB,United Kingdom,ENG,England,E08000002,Bury,,,GB,GBR,2,0,,,,8994,,,,,,,,,,,,,190108,92817,94937,,,,,,,22284,21059,25098,25215,23406,25265,19951,15931,7636,1909,9545,,,,146927,53.592778,-2.298056,,99,,,,,,,,,,,,,,,,-54,-21,8,-39,-29,10,,,,,,,,,,,,,,,,,,,03351099999,25.734999,9.8,7.905556,10.866667,6.858,10.16,7.055556,83.176409
GB_ENG_E08000003,2020-11-21,Q21525592,,GB,United Kingdom,ENG,England,E08000003,Manchester,,,GB,GBR,2,1,,,,29204,,,,,,,,,,,,,2822003,1401575,1420428,,,,,2206.1,,371455,336762,407998,400118,352761,362183,269427,206242,25247,6311,115057,106414488600,37878,,146656,53.41667,-2.25,,115,,,80.0,,,,,,,,,,,,,-65,-27,-15,-73,-31,11,,,,,,,,,,,,,,,,,,,03334099999,7.165359,9.738889,7.672222,10.855556,6.495143,10.16,6.961111,83.027053
GB_ENG_E08000004,2020-11-21,Q1278608,,GB,United Kingdom,ENG,England,E08000004,Oldham,,,GB,GBR,2,1,,,,13727,,,,,,,,,,,,,235623,117255,119932,,,,,,,28151,26604,31706,31854,29569,31916,25204,20126,9646,2411,12058,,,,146925,53.541944,-2.118611,542,142,,,,,,,,,,,,,,,,-52,-15,24,-40,-25,9,,,,,,,,,,,,,,,,,,,03334099999,23.331118,9.561111,7.833333,10.577778,5.503333,10.16,6.877778,83.536332
GB_ENG_E08000005,2020-11-21,Q1892596,,GB,United Kingdom,ENG,England,E08000005,Rochdale,,,GB,GBR,2,0,,,,11609,,,,,,,,,,,,,220001,107439,109893,,,,,,,25794,24377,29051,29187,27094,29245,23094,18441,8839,2209,11049,,,,146926,53.616667,-2.156667,,158,,,,,,,,,,,,,,,,-44,-17,24,-38,-18,9,,,,,,,,,,,,,,,,,,,03344099999,29.326992,9.561111,7.833333,10.577778,5.503333,10.16,6.877778,83.536332
GB_ENG_E08000006,2020-11-21,Q1142118,,GB,United Kingdom,ENG,England,E08000006,Salford,,,GB,GBR,2,0,,,,12633,,,,,,,,,,,,,254408,121918,124702,,,,,,,29270,27662,32966,33121,30745,33186,26206,20926,10030,2507,12538,,,,146657,53.509722,-2.334444,68,97,,,,,,,,,,,,,,,,-43,-10,61,-45,-30,10,,,,,,,,,,,,,,,,,,,03351099999,16.197667,9.755556,7.694444,10.855556,7.293429,10.16,7.088889,83.640258
GB_ENG_E08000007,2020-11-21,Q1752424,,GB,United Kingdom,ENG,England,E08000007,Stockport,,,GB,GBR,2,4,,,,9764,,,,,,,,,,,,,291775,140601,143818,,,,,,,33757,31902,38019,38197,35457,38272,30223,24134,11567,2891,14459,,,,146658,53.4,-2.166667,78,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03334099999,8.823326,9.755556,7.772222,10.855556,6.495143,10.16,7.083333,83.580893
